sequence_index,cluster
2,0
3,0
4,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
18,0
21,0
24,0
25,0
30,0
40,0
43,0
48,0
51,0
52,0
55,0
59,0
62,0
65,0
71,0
73,0
75,0
76,0
81,0
82,0
87,0
88,0
92,0
95,0
99,0
104,0
105,0
109,0
111,0
117,0
120,0
125,0
130,0
131,0
136,0
148,0
159,0
166,0
167,0
168,0
175,0
176,0
186,0
187,0
188,0
198,0
200,0
201,0
204,0
205,0
206,0
207,0
208,0
210,0
211,0
212,0
216,0
218,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
231,0
232,0
233,0
236,0
239,0
240,0
242,0
243,0
244,0
246,0
247,0
249,0
250,0
252,0
254,0
255,0
258,1
259,1
260,0
262,0
265,0
268,1
